   7.06006670      -3.59167051    
   7.07006693      -3.56299210    
   7.08006716      -3.53367639    
   7.09006739      -3.50373101    
   7.10006762      -3.47316360    
   7.11006784      -3.44198203    
   7.12006807      -3.41019392    
   7.13006830      -3.37780738    
   7.14006853      -3.34483027    
   7.15006876      -3.31127095    
   7.16006899      -3.27713752    
   7.17006922      -3.24243855    
   7.18006945      -3.20718217    
   7.19006968      -3.17137694    
   7.20006990      -3.13503170    
   7.21007013      -3.09815502    
   7.22007036      -3.06075549    
   7.23007059      -3.02284217    
   7.24007082      -2.98442388    
   7.25007105      -2.94550967    
   7.26007128      -2.90610862    
   7.27007151      -2.86623001    
   7.28007174      -2.82588291    
   7.29007196      -2.78507686    
   7.30007219      -2.74382091    
   7.31007242      -2.70212460    
   7.32007265      -2.65999746    
   7.33007288      -2.61744905    
   7.34007311      -2.57448912    
   7.35007334      -2.53112721    
   7.36007357      -2.48737288    
   7.37007380      -2.44323611    
   7.38007402      -2.39872670    
   7.39007425      -2.35385466    
   7.40007448      -2.30862975    
   7.41007471      -2.26306200    
   7.42007494      -2.21716142    
   7.43007517      -2.17093801    
   7.44007540      -2.12440181    
   7.45007563      -2.07756305    
   7.46007586      -2.03043199    
   7.47007608      -1.98301876    
   7.48007631      -1.93533349    
   7.49007654      -1.88738656    
   7.50007677      -1.83918810    
   7.51007700      -1.79074848    
   7.52007723      -1.74207807    
   7.53007746      -1.69318712    
   7.54007769      -1.64408612    
   7.55007792      -1.59478533    
   7.56007814      -1.54529512    
   7.57007837      -1.49562597    
   7.58007860      -1.44578826    
   7.59007883      -1.39579237    
   7.60007906      -1.34564877    
   7.61007929      -1.29536784    
   7.62007952      -1.24495995    
   7.63007975      -1.19443560    
   7.64007998      -1.14380515    
   7.65008020      -1.09307897    
   7.66008043      -1.04226756    
   7.67008066     -0.991381228    
   7.68008089     -0.940430343    
   7.69008112     -0.889425337    
   7.70008135     -0.838376522    
   7.71008158     -0.787294209    
   7.72008181     -0.736188650    
   7.73008204     -0.685070217    
   7.74008226     -0.633949101    
   7.75008249     -0.582835555    
   7.76008272     -0.531739831    
   7.77008295     -0.480672032    
   7.78008318     -0.429642349    
   7.79008341     -0.378660858    
   7.80008364     -0.327737629    
   7.81008387     -0.276882708    
   7.82008410     -0.226106077    
   7.83008432     -0.175417691    
   7.84008455     -0.124827452    
   7.85008478      -7.43452236E-02
   7.86008501      -2.39808168E-02
   7.87008524       2.62560081E-02
   7.88008547       7.63555393E-02
   7.89008570      0.126308113    
   7.90008593      0.176104128    
   7.91008615      0.225734040    
   7.92008638      0.275188357    
   7.93008661      0.324457645    
   7.94008684      0.373532534    
   7.95008707      0.422403723    
   7.96008730      0.471061975    
   7.97008753      0.519498110    
   7.98008776      0.567703068    
   7.99008799      0.615667760    
   8.00008774      0.663383245    
   8.01008797      0.710840642    
   8.02008820      0.758031130    
   8.03008842      0.804946005    
   8.04008865      0.851576567    
   8.05008888      0.897914231    
   8.06008911      0.943950534    
   8.07008934      0.989677072    
   8.08008957       1.03508544    
   8.09008980       1.08016741    
   8.10009003       1.12491488    
   8.11009026       1.16931975    
   8.12009048       1.21337402    
   8.13009071       1.25706983    
   8.14009094       1.30039942    
   8.15009117       1.34335506    
   8.16009140       1.38592911    
   8.17009163       1.42811406    
   8.18009186       1.46990252    
   8.19009209       1.51128709    
   8.20009232       1.55226064    
   8.21009254       1.59281611    
   8.22009277       1.63294637    
   8.23009300       1.67264462    
   8.24009323       1.71190393    
   8.25009346       1.75071764    
   8.26009369       1.78907919    
   8.27009392       1.82698214    
   8.28009415       1.86442006    
   8.29009438       1.90138674    
   8.30009460       1.93787599    
   8.31009483       1.97388172    
   8.32009506       2.00939798    
   8.33009529       2.04441905    
   8.34009552       2.07893920    
   8.35009575       2.11295271    
   8.36009598       2.14645433    
   8.37009621       2.17943859    
   8.38009644       2.21190023    
   8.39009666       2.24383426    
   8.40009689       2.27523565    
   8.41009712       2.30609941    
   8.42009735       2.33642077    
   8.43009758       2.36619520    
   8.44009781       2.39541817    
   8.45009804       2.42408514    
   8.46009827       2.45219207    
   8.47009850       2.47973466    
   8.48009872       2.50670886    
   8.49009895       2.53311086    
   8.50009918       2.55893683    
   8.51009941       2.58418298    
   8.52009964       2.60884595    
   8.53009987       2.63292241    
   8.54010010       2.65640903    
   8.55010033       2.67930269    
   8.56010056       2.70160031    
   8.57010078       2.72329903    
   8.58010101       2.74439597    
   8.59010124       2.76488853    
   8.60010147       2.78477430    
   8.61010170       2.80405092    
   8.62010193       2.82271600    
   8.63010216       2.84076738    
   8.64010239       2.85820317    
   8.65010262       2.87502146    
   8.66010284       2.89122057    
   8.67010307       2.90679884    
   8.68010330       2.92175484    
   8.69010353       2.93608713    
   8.70010376       2.94979453    
   8.71010399       2.96287608    
   8.72010422       2.97533059    
   8.73010445       2.98715734    
   8.74010468       2.99835563    
   8.75010490       3.00892472    
   8.76010513       3.01886415    
   8.77010536       3.02817392    
   8.78010559       3.03685355    
   8.79010582       3.04490280    
   8.80010605       3.05232191    
   8.81010628       3.05911112    
   8.82010651       3.06527066    
   8.83010674       3.07080102    
   8.84010696       3.07570267    
   8.85010719       3.07997632    
   8.86010742       3.08362269    
   8.87010765       3.08664274    
   8.88010788       3.08903766    
   8.89010811       3.09080839    
   8.90010834       3.09195638    
   8.91010857       3.09248281    
   8.92010880       3.09238935    
   8.93010902       3.09167767    
   8.94010925       3.09034967    
   8.95010948       3.08840704    
   8.96010971       3.08585191    
   8.97010994       3.08268619    
   8.98011017       3.07891226    
   8.99011040       3.07453251    
   9.00011063       3.06954932    
   9.01011086       3.06396532    
   9.02011108       3.05778313    
   9.03011131       3.05100584    
   9.04011154       3.04363608    
   9.05011177       3.03567696    
   9.06011200       3.02713156    
   9.07011223       3.01800323    
   9.08011246       3.00829530    
   9.09011269       2.99801111    
   9.10011292       2.98715448    
   9.11011314       2.97572899    
   9.12011337       2.96373844    
   9.13011360       2.95118666    
   9.14011383       2.93807745    
   9.15011406       2.92441511    
   9.16011429       2.91020393    
   9.17011452       2.89544797    
   9.18011475       2.88015175    
   9.19011497       2.86431956    
   9.20011520       2.84795618    
   9.21011543       2.83106637    
   9.22011566       2.81365466    
   9.23011589       2.79572606    
   9.24011612       2.77728534    
   9.25011635       2.75833774    
   9.26011658       2.73888826    
   9.27011681       2.71894193    
   9.28011703       2.69850445    
   9.29011726       2.67758083    
   9.30011749       2.65617681    
   9.31011772       2.63429785    
   9.32011795       2.61194944    
   9.33011818       2.58913732    
   9.34011841       2.56586742    
   9.35011864       2.54214549    
   9.36011887       2.51797748    
   9.37011909       2.49336934    
   9.38011932       2.46832728    
   9.39011955       2.44285727    
   9.40011978       2.41696572    
   9.41012001       2.39065886    
   9.42012024       2.36394286    
   9.43012047       2.33682442    
   9.44012070       2.30930996    
   9.45012093       2.28140593    
   9.46012115       2.25311899    
   9.47012138       2.22445560    
   9.48012161       2.19542265    
   9.49012184       2.16602707    
   9.50012207       2.13627553    
   9.51012230       2.10617495    
   9.52012253       2.07573223    
   9.53012276       2.04495430    
   9.54012299       2.01384830    
   9.55012321       1.98242140    
   9.56012344       1.95068061    
   9.57012367       1.91863310    
   9.58012390       1.88628602    
   9.59012413       1.85364676    
   9.60012436       1.82072258    
   9.61012459       1.78752077    
   9.62012482       1.75404871    
   9.63012505       1.72031379    
   9.64012527       1.68632352    
   9.65012550       1.65208530    
   9.66012573       1.61760664    
   9.67012596       1.58289516    
   9.68012619       1.54795825    
   9.69012642       1.51280367    
   9.70012665       1.47743893    
   9.71012688       1.44187164    
   9.72012711       1.40610945    
   9.73012733       1.37015998    
   9.74012756       1.33403099    
   9.75012779       1.29773021    
   9.76012802       1.26126528    
   9.77012825       1.22464395    
   9.78012848       1.18787396    
   9.79012871       1.15096295    
   9.80012894       1.11391878    
   9.81012917       1.07674921    
   9.82012939       1.03946197    
   9.83012962       1.00206494    
   9.84012985      0.964565754    
   9.85013008      0.926972210    
   9.86013031      0.889292061    
   9.87013054      0.851533115    
   9.88013077      0.813703120    
   9.89013100      0.775809824    
   9.90013123      0.737860918    
   9.91013145      0.699864209    
   9.92013168      0.661827385    
   9.93013191      0.623758197    
   9.94013214      0.585664332    
   9.95013237      0.547553420    
   9.96013260      0.509433210    
   9.97013283      0.471311301    
   9.98013306      0.433195323    
   9.99013329      0.395092875    
   10.0001335      0.357011557    
   10.0101337      0.318958938    
   10.0201340      0.280942559    
   10.0301342      0.242969900    
   10.0401344      0.205048457    
   10.0501347      0.167185679    
   10.0601349      0.129388988    
   10.0701351       9.16657671E-02
   10.0801353       5.40233627E-02
   10.0901356       1.64690949E-02
   10.1001358      -2.09897589E-02
   10.1101360      -5.83459549E-02
   10.1201363      -9.55922976E-02
   10.1301365     -0.132721618    
   10.1401367     -0.169726804    
   10.1501369     -0.206600785    
   10.1601372     -0.243336529    
   10.1701374     -0.279927045    
   10.1801376     -0.316365391    
   10.1901379     -0.352644682    
   10.2001381     -0.388758093    
   10.2101383     -0.424698830    
   10.2201385     -0.460460156    
   10.2301388     -0.496035397    
   10.2401390     -0.531417906    
   10.2501392     -0.566601157    
   10.2601395     -0.601578593    
   10.2701397     -0.636343777    
   10.2801399     -0.670890331    
   10.2901402     -0.705211878    
   10.3001404     -0.739302218    
   10.3101406     -0.773155093    
   10.3201408     -0.806764364    
   10.3301411     -0.840123892    
   10.3401413     -0.873227715    
   10.3501415     -0.906069875    
   10.3601418     -0.938644528    
   10.3701420     -0.970945835    
   10.3801422      -1.00296807    
   10.3901424      -1.03470552    
   10.4001427      -1.06615257    
   10.4101429      -1.09730375    
   10.4201431      -1.12815356    
   10.4301434      -1.15869665    
   10.4401436      -1.18892777    
   10.4501438      -1.21884167    
   10.4601440      -1.24843311    
   10.4701443      -1.27769709    
   10.4801445      -1.30662858    
   10.4901447      -1.33522272    
   10.5001450      -1.36347473    
   10.5101452      -1.39137971    
   10.5201454      -1.41893315    
   10.5301456      -1.44613039    
   10.5401459      -1.47296691    
   10.5501461      -1.49943829    
   10.5601463      -1.52554011    
   10.5701466      -1.55126834    
   10.5801468      -1.57661867    
   10.5901470      -1.60158706    
   10.6001472      -1.62616944    
   10.6101475      -1.65036201    
   10.6201477      -1.67416096    
   10.6301479      -1.69756246    
   10.6401482      -1.72056293    
   10.6501484      -1.74315882    
   10.6601486      -1.76534665    
   10.6701488      -1.78712308    
   10.6801491      -1.80848491    
   10.6901493      -1.82942891    
   10.7001495      -1.84995198    
   10.7101498      -1.87005115    
   10.7201500      -1.88972342    
   10.7301502      -1.90896606    
   10.7401505      -1.92777634    
   10.7501507      -1.94615161    
   10.7601509      -1.96408939    
   10.7701511      -1.98158717    
   10.7801514      -1.99864268    
   10.7901516      -2.01525354    
   10.8001518      -2.03141785    
   10.8101521      -2.04713321    
   10.8201523      -2.06239796    
   10.8301525      -2.07720995    
   10.8401527      -2.09156775    
   10.8501530      -2.10546947    
   10.8601532      -2.11891341    
   10.8701534      -2.13189840    
   10.8801537      -2.14442277    
   10.8901539      -2.15648532    
   10.9001541      -2.16808486    
   10.9101543      -2.17922044    
   10.9201546      -2.18989086    
   10.9301548      -2.20009518    
   10.9401550      -2.20983267    
   10.9501553      -2.21910262    
   10.9601555      -2.22790432    
   10.9701557      -2.23623729    
   10.9801559      -2.24410129    
   10.9901562      -2.25149560    
   11.0001564      -2.25842023    
   11.0101566      -2.26487494    
   11.0201569      -2.27085972    
   11.0301571      -2.27637458    
   11.0401573      -2.28141975    
   11.0501575      -2.28599548    
   11.0601578      -2.29010177    
   11.0701580      -2.29373932    
   11.0801582      -2.29690862    
   11.0901585      -2.29961014    
   11.1001587      -2.30184460    
   11.1101589      -2.30361295    
   11.1201591      -2.30491590    
   11.1301594      -2.30575442    
   11.1401596      -2.30612969    
   11.1501598      -2.30604267    
   11.1601601      -2.30549455    
   11.1701603      -2.30448675    
   11.1801605      -2.30302072    
   11.1901608      -2.30109811    
   11.2001610      -2.29872036    
   11.2101612      -2.29588890    
   11.2201614      -2.29260588    
   11.2301617      -2.28887296    
   11.2401619      -2.28469205    
   11.2501621      -2.28006506    
   11.2601624      -2.27499437    
   11.2701626      -2.26948190    
   11.2801628      -2.26353002    
   11.2901630      -2.25714111    
   11.3001633      -2.25031757    
   11.3101635      -2.24306202    
   11.3201637      -2.23537683    
   11.3301640      -2.22726488    
   11.3401642      -2.21872878    
   11.3501644      -2.20977139    
   11.3601646      -2.20039558    
   11.3701649      -2.19060421    
   11.3801651      -2.18040037    
   11.3901653      -2.16978741    
   11.4001656      -2.15876842    
   11.4101658      -2.14734650    
   11.4201660      -2.13552523    
   11.4301662      -2.12330794    
   11.4401665      -2.11069798    
   11.4501667      -2.09769917    
   11.4601669      -2.08431482    
   11.4701672      -2.07054901    
   11.4801674      -2.05640507    
   11.4901676      -2.04188704    
   11.5001678      -2.02699876    
   11.5101681      -2.01174426    
   11.5201683      -1.99612761    
   11.5301685      -1.98015273    
   11.5401688      -1.96382380    
   11.5501690      -1.94714499    
   11.5601692      -1.93012059    
   11.5701694      -1.91275501    
   11.5801697      -1.89505243    
   11.5901699      -1.87701738    
   11.6001701      -1.85865438    
   11.6101704      -1.83996785    
   11.6201706      -1.82096255    
   11.6301708      -1.80164301    
   11.6401711      -1.78201389    
   11.6501713      -1.76207995    
   11.6601715      -1.74184597    
   11.6701717      -1.72131681    
   11.6801720      -1.70049739    
   11.6901722      -1.67939258    
   11.7001724      -1.65800738    
   11.7101727      -1.63634670    
   11.7201729      -1.61441576    
   11.7301731      -1.59221959    
   11.7401733      -1.56976330    
   11.7501736      -1.54705203    
   11.7601738      -1.52409112    
   11.7701740      -1.50088573    
   11.7801743      -1.47744107    
   11.7901745      -1.45376265    
   11.8001747      -1.42985570    
   11.8101749      -1.40572560    
   11.8201752      -1.38137782    
   11.8301754      -1.35681772    
   11.8401756      -1.33205080    
   11.8501759      -1.30708253    
   11.8601761      -1.28191853    
   11.8701763      -1.25656426    
   11.8801765      -1.23102534    
   11.8901768      -1.20530736    
   11.9001770      -1.17941594    
   11.9101772      -1.15335667    
   11.9201775      -1.12713516    
   11.9301777      -1.10075712    
   11.9401779      -1.07422829    
   11.9501781      -1.04755437    
   11.9601784      -1.02074099    
   11.9701786     -0.993793964    
   11.9801788     -0.966719031    
   11.9901791     -0.939521909    
   12.0001793     -0.912208378    
   12.0101795     -0.884784222    
   12.0201797     -0.857255161    
   12.0301800     -0.829627037    
   12.0401802     -0.801905572    
   12.0501804     -0.774096608    
   12.0601807     -0.746205926    
   12.0701809     -0.718239307    
   12.0801811     -0.690202534    
   12.0901814     -0.662101388    
   12.1001816     -0.633941710    
   12.1101818     -0.605729282    
   12.1201820     -0.577469826    
   12.1301823     -0.549169183    
   12.1401825     -0.520833075    
   12.1501827     -0.492467284    
   12.1601830     -0.464077562    
   12.1701832     -0.435669631    
   12.1801834     -0.407249242    
   12.1901836     -0.378822088    
   12.2001839     -0.350393891    
   12.2101841     -0.321970344    
   12.2201843     -0.293557107    
   12.2301846     -0.265159845    
   12.2401848     -0.236784190    
   12.2501850     -0.208435759    
   12.2601852     -0.180120155    
   12.2701855     -0.151842952    
   12.2801857     -0.123609707    
   12.2901859      -9.54259485E-02
   12.3001862      -6.72971904E-02
   12.3101864      -3.92289050E-02
   12.3201866      -1.12265479E-02
   12.3301868       1.67044532E-02
   12.3401871       4.45586964E-02
   12.3501873       7.23308176E-02
   12.3601875      0.100015469    
   12.3701878      0.127607346    
   12.3801880      0.155101180    
   12.3901882      0.182491735    
   12.4001884      0.209773794    
   12.4101887      0.236942187    
   12.4201889      0.263991773    
   12.4301891      0.290917486    
   12.4401894      0.317714244    
   12.4501896      0.344377011    
   12.4601898      0.370900810    
   12.4701900      0.397280723    
   12.4801903      0.423511833    
   12.4901905      0.449589312    
   12.5001907      0.475508332    
   12.5101910      0.501264095    
   12.5201912      0.526851952    
   12.5301914      0.552267134    
   12.5401917      0.577505112    
   12.5501919      0.602561235    
   12.5601921      0.627430975    
   12.5701923      0.652109861    
   12.5801926      0.676593482    
   12.5901928      0.700877428    
   12.6001930      0.724957347    
   12.6101933      0.748829007    
   12.6201935      0.772488117    
   12.6301937      0.795930564    
   12.6401939      0.819152236    
   12.6501942      0.842149019    
   12.6601944      0.864916921    
   12.6701946      0.887452006    
   12.6801949      0.909750342    
   12.6901951      0.931808114    
   12.7001953      0.953621566    
   12.7101955      0.975186944    
   12.7201958      0.996500611    
   12.7301960       1.01755893    
   12.7401962       1.03835845    
   12.7501965       1.05889559    
   12.7601967       1.07916701    
   12.7701969       1.09916925    
   12.7801971       1.11889911    
   12.7901974       1.13835335    
   12.8001976       1.15752876    
   12.8101978       1.17642224    
   12.8201981       1.19503081    
   12.8301983       1.21335149    
   12.8401985       1.23138130    
   12.8501987       1.24911749    
   12.8601990       1.26655722    
   12.8701992       1.28369784    
   12.8801994       1.30053663    
   12.8901997       1.31707108    
   12.9001999       1.33329856    
   12.9102001       1.34921682    
   12.9202003       1.36482334    
   12.9302006       1.38011587    
   12.9402008       1.39509225    
   12.9502010       1.40975022    
   12.9602013       1.42408764    
   12.9702015       1.43810260    
   12.9802017       1.45179307    
   12.9902020       1.46515727    
   13.0002022       1.47819328    
   13.0102024       1.49089944    
   13.0202026       1.50327396    
   13.0302029       1.51531529    
   13.0402031       1.52702188    
   13.0502033       1.53839231    
   13.0602036       1.54942524    
   13.0702038       1.56011927    
   13.0802040       1.57047319    
   13.0902042       1.58048582    
   13.1002045       1.59015596    
   13.1102047       1.59948266    
   13.1202049       1.60846496    
   13.1302052       1.61710191    
   13.1402054       1.62539279    
   13.1502056       1.63333678    
   13.1602058       1.64093328    
   13.1702061       1.64818156    
   13.1802063       1.65508115    
   13.1902065       1.66163158    
   13.2002068       1.66783249    
   13.2102070       1.67368352    
   13.2202072       1.67918444    
   13.2302074       1.68433511    
   13.2402077       1.68913531    
   13.2502079       1.69358516    
   13.2602081       1.69768453    
   13.2702084       1.70143366    
   13.2802086       1.70483255    
   13.2902088       1.70788157    
   13.3002090       1.71058106    
   13.3102093       1.71293128    
   13.3202095       1.71493280    
   13.3302097       1.71658599    
   13.3402100       1.71789157    
   13.3502102       1.71885014    
   13.3602104       1.71946239    
   13.3702106       1.71972919    
   13.3802109       1.71965134    
   13.3902111       1.71922970    
   13.4002113       1.71846533    
   13.4102116       1.71735930    
   13.4202118       1.71591270    
   13.4302120       1.71412671    
   13.4402122       1.71200264    
   13.4502125       1.70954168    
   13.4602127       1.70674527    
   13.4702129       1.70361495    
   13.4802132       1.70015204    
   13.4902134       1.69635820    
   13.5002136       1.69223511    
   13.5102139       1.68778443    
   13.5202141       1.68300784    
   13.5302143       1.67790723    
   13.5402145       1.67248440    
   13.5502148       1.66674137    
   13.5602150       1.66068006    
   13.5702152       1.65430260    
   13.5802155       1.64761102    
   13.5902157       1.64060748    
   13.6002159       1.63329422    
   13.6102161       1.62567353    
   13.6202164       1.61774778    
   13.6302166       1.60951924    
   13.6402168       1.60099053    
   13.6502171       1.59216404    
   13.6602173       1.58304226    
   13.6702175       1.57362783    
   13.6802177       1.56392348    
   13.6902180       1.55393183    
   13.7002182       1.54365563    
   13.7102184       1.53309774    
   13.7202187       1.52226090    
   13.7302189       1.51114821    
   13.7402191       1.49976242    
   13.7502193       1.48810661    
   13.7602196       1.47618377    
   13.7702198       1.46399713    
   13.7802200       1.45154965    
   13.7902203       1.43884456    
   13.8002205       1.42588520    
   13.8102207       1.41267467    
   13.8202209       1.39921629    
   13.8302212       1.38551354    
   13.8402214       1.37156963    
   13.8502216       1.35738802    
   13.8602219       1.34297228    
   13.8702221       1.32832587    
   13.8802223       1.31345224    
   13.8902225       1.29835498    
   13.9002228       1.28303778    
   13.9102230       1.26750422    
   13.9202232       1.25175798    
   13.9302235       1.23580277    
   13.9402237       1.21964240    
   13.9502239       1.20328057    
   13.9602242       1.18672109    
   13.9702244       1.16996777    
   13.9802246       1.15302444    
   13.9902248       1.13589501    
   14.0002251       1.11858344    
   14.0102253       1.10109365    
   14.0202255       1.08342969    
   14.0302258       1.06559551    
   14.0402260       1.04759502    
   14.0502262       1.02943230    
   14.0602264       1.01111150    
   14.0702267      0.992636561    
   14.0802269      0.974011660    
   14.0902271      0.955240965    
   14.1002274      0.936328530    
   14.1102276      0.917278528    
   14.1202278      0.898095131    
   14.1302280      0.878782570    
   14.1402283      0.859345019    
   14.1502285      0.839786649    
   14.1602287      0.820111752    
   14.1702290      0.800324559    
   14.1802292      0.780429304    
   14.1902294      0.760430276    
   14.2002296      0.740331709    
   14.2102299      0.720137894    
   14.2202301      0.699853122    
   14.2302303      0.679481685    
   14.2402306      0.659027934    
   14.2502308      0.638496101    
   14.2602310      0.617890537    
   14.2702312      0.597215593    
   14.2802315      0.576475501    
   14.2902317      0.555674672    
   14.3002319      0.534817338    
   14.3102322      0.513907909    
   14.3202324      0.492950648    
   14.3302326      0.471949875    
   14.3402328      0.450909913    
   14.3502331      0.429835051    
   14.3602333      0.408729643    
   14.3702335      0.387597948    
   14.3802338      0.366444290    
   14.3902340      0.345272928    
   14.4002342      0.324088156    
   14.4102345      0.302894264    
   14.4202347      0.281695485    
   14.4302349      0.260496080    
   14.4402351      0.239300311    
   14.4502354      0.218112394    
   14.4602356      0.196936548    
   14.4702358      0.175776973    
   14.4802361      0.154637858    
   14.4902363      0.133523375    
   14.5002365      0.112437680    
   14.5102367       9.13849249E-02
   14.5202370       7.03692287E-02
   14.5302372       4.93946970E-02
   14.5402374       2.84654181E-02
   14.5502377       7.58545613E-03
   14.5602379      -1.32411402E-02
   14.5702381      -3.40103470E-02
   14.5802383      -5.47181629E-02
   14.5902386      -7.53606036E-02
   14.6002388      -9.59337130E-02
   14.6102390     -0.116433561    
   14.6202393     -0.136856243    
   14.6302395     -0.157197878    
   14.6402397     -0.177454606    
   14.6502399     -0.197622597    
   14.6602402     -0.217698053    
   14.6702404     -0.237677202    
   14.6802406     -0.257556289    
   14.6902409     -0.277331620    
   14.7002411     -0.296999514    
   14.7102413     -0.316556305    
   14.7202415     -0.335998386    
   14.7302418     -0.355322182    
   14.7402420     -0.374524117    
   14.7502422     -0.393600672    
   14.7602425     -0.412548363    
   14.7702427     -0.431363732    
   14.7802429     -0.450043380    
   14.7902431     -0.468583912    
   14.8002434     -0.486982018    
   14.8102436     -0.505234361    
   14.8202438     -0.523337662    
   14.8302441     -0.541288733    
   14.8402443     -0.559084356    
   14.8502445     -0.576721370    
   14.8602448     -0.594196677    
   14.8702450     -0.611507237    
   14.8802452     -0.628650010    
   14.8902454     -0.645621955    
   14.9002457     -0.662420213    
   14.9102459     -0.679041803    
   14.9202461     -0.695483923    
   14.9302464     -0.711743712    
   14.9402466     -0.727818429    
   14.9502468     -0.743705332    
   14.9602470     -0.759401739    
   14.9702473     -0.774904966    
   14.9802475     -0.790212512    
   14.9902477     -0.805321753    
   15.0002480     -0.820230186    
   15.0102482     -0.834935427    
   15.0202484     -0.849435031    
   15.0302486     -0.863726616    
   15.0402489     -0.877807915    
   15.0502491     -0.891676605    
   15.0602493     -0.905330539    
   15.0702496     -0.918767512    
   15.0802498     -0.931985438    
   15.0902500     -0.944982171    
   15.1002502     -0.957755744    
   15.1102505     -0.970304191    
   15.1202507     -0.982625604    
   15.1302509     -0.994718134    
   15.1402512      -1.00657988    
   15.1502514      -1.01820922    
   15.1602516      -1.02960432    
   15.1702518      -1.04076350    
   15.1802521      -1.05168521    
   15.1902523      -1.06236792    
   15.2002525      -1.07281005    
   15.2102528      -1.08301020    
   15.2202530      -1.09296691    
   15.2302532      -1.10267889    
   15.2402534      -1.11214483    
   15.2502537      -1.12136340    
   15.2602539      -1.13033342    
   15.2702541      -1.13905382    
   15.2802544      -1.14752352    
   15.2902546      -1.15574145    
   15.3002548      -1.16370666    
   15.3102551      -1.17141819    
   15.3202553      -1.17887509    
   15.3302555      -1.18607664    
   15.3402557      -1.19302213    
   15.3502560      -1.19971073    
   15.3602562      -1.20614183    
   15.3702564      -1.21231472    
   15.3802567      -1.21822894    
   15.3902569      -1.22388399    
   15.4002571      -1.22927940    
   15.4102573      -1.23441482    
   15.4202576      -1.23928976    
   15.4302578      -1.24390411    
   15.4402580      -1.24825752    
   15.4502583      -1.25234985    
   15.4602585      -1.25618088    
   15.4702587      -1.25975060    
   15.4802589      -1.26305902    
   15.4902592      -1.26610613    
   15.5002594      -1.26889205    
   15.5102596      -1.27141690    
   15.5202599      -1.27368081    
   15.5302601      -1.27568400    
   15.5402603      -1.27742684    
   15.5502605      -1.27890956    
   15.5602608      -1.28013265    
   15.5702610      -1.28109646    
   15.5802612      -1.28180146    
   15.5902615      -1.28224826    
   15.6002617      -1.28243744    
   15.6102619      -1.28236973    
   15.6202621      -1.28204572    
   15.6302624      -1.28146613    
   15.6402626      -1.28063178    
   15.6502628      -1.27954352    
   15.6602631      -1.27820218    
   15.6702633      -1.27660871    
   15.6802635      -1.27476406    
   15.6902637      -1.27266932    
   15.7002640      -1.27032554    
   15.7102642      -1.26773393    
   15.7202644      -1.26489556    
   15.7302647      -1.26181161    
   15.7402649      -1.25848341    
   15.7502651      -1.25491226    
   15.7602654      -1.25109959    
   15.7702656      -1.24704671    
   15.7802658      -1.24275506    
   15.7902660      -1.23822618    
   15.8002663      -1.23346150    
   15.8102665      -1.22846270    
   15.8202667      -1.22323132    
   15.8302670      -1.21776903    
   15.8402672      -1.21207750    
   15.8502674      -1.20615852    
   15.8602676      -1.20001388    
   15.8702679      -1.19364536    
   15.8802681      -1.18705487    
   15.8902683      -1.18024433    
   15.9002686      -1.17321563    
   15.9102688      -1.16597080    
   15.9202690      -1.15851176    
   15.9302692      -1.15084064    
   15.9402695      -1.14295948    
   15.9502697      -1.13487053    
   15.9602699      -1.12657583    
   15.9702702      -1.11807764    
   15.9802704      -1.10937810    
   15.9902706      -1.10047960    
   16.0002708      -1.09138441    
   16.0102711      -1.08209479    
   16.0202713      -1.07261324    
   16.0302715      -1.06294203    
   16.0402718      -1.05308366    
   16.0502720      -1.04304063    
   16.0602722      -1.03281534    
   16.0702724      -1.02241039    
   16.0802727      -1.01182830    
   16.0902729      -1.00107169    
   16.1002731     -0.990143120    
   16.1102734     -0.979045212    
   16.1202736     -0.967780709    
   16.1302738     -0.956352234    
   16.1402740     -0.944762528    
   16.1502743     -0.933014333    
   16.1602745     -0.921110392    
   16.1702747     -0.909053564    
   16.1802750     -0.896846592    
   16.1902752     -0.884492338    
   16.2002754     -0.871993661    
   16.2102757     -0.859353423    
   16.2202759     -0.846574545    
   16.2302761     -0.833659947    
   16.2402763     -0.820612550    
   16.2502766     -0.807435334    
   16.2602768     -0.794131279    
   16.2702770     -0.780703366    
   16.2802773     -0.767154574    
   16.2902775     -0.753488004    
   16.3002777     -0.739706635    
   16.3102779     -0.725813568    
   16.3202782     -0.711811841    
   16.3302784     -0.697704554    
   16.3402786     -0.683494806    
   16.3502789     -0.669185698    
   16.3602791     -0.654780388    
   16.3702793     -0.640281975    
   16.3802795     -0.625693619    
   16.3902798     -0.611018479    
   16.4002800     -0.596259654    
   16.4102802     -0.581420422    
   16.4202805     -0.566503882    
   16.4302807     -0.551513255    
   16.4402809     -0.536451697    
   16.4502811     -0.521322489    
   16.4602814     -0.506128728    
   16.4702816     -0.490873694    
   16.4802818     -0.475560606    
   16.4902821     -0.460192651    
   16.5002823     -0.444773048    
   16.5102825     -0.429305017    
   16.5202827     -0.413791776    
   16.5302830     -0.398236543    
   16.5402832     -0.382642567    
   16.5502834     -0.367013037    
   16.5602837     -0.351351202    
   16.5702839     -0.335660249    
   16.5802841     -0.319943398    
   16.5902843     -0.304203868    
   16.6002846     -0.288444877    
   16.6102848     -0.272669613    
   16.6202850     -0.256881297    
   16.6302853     -0.241083100    
   16.6402855     -0.225278199    
